top - 07:07:56 up 2 min,  3 users,  load average: 0.12, 0.14, 0.06
Tasks: 104 total,   1 running, 103 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  9.1 sy,  0.0 ni, 90.9 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :    967.1 total,     73.3 free,    534.5 used,    523.3 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    432.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    405 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    419 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    430 root      20   0   39092   3856   3216 S   0.0   0.4   0:00.15 systemd+
    483 root      20   0   15756   2492    572 S   0.0   0.3   0:00.12 systemd+
    501 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    578 systemd+  20   0    9644   2560   2176 S   0.0   0.3   0:00.13 systemd+
    580 systemd+  20   0   11504   3064   2552 S   0.0   0.3   0:00.11 systemd+
    590 root      16  -4   12236    516    388 S   0.0   0.1   0:00.01 auditd
    622 systemd+  20   0  156812   1988   1476 S   0.0   0.2   0:00.06 systemd+
    638 systemd+  20   0   14504   4084   3188 S   0.0   0.4   0:00.06 systemd+
    662 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    663 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    666 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    694 root     -51   0       0      0      0 S   0.0   0.0   0:00.45 irq/42-+
    695 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    703 ghaf      20   0  232680   2176   1792 S   0.0   0.2   0:00.02 xdg-dbu+
    707 root      20   0    9872   2472   1960 S   0.0   0.2   0:00.06 systemd+
    722 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    735 root      20   0  333992  10944   7616 S   0.0   1.1   0:00.51 Network+
    754 root      20   0   16060   6936   5272 S   0.0   0.7   0:00.11 wpa_sup+
    782 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    783 root      20   0    5636    312    184 S   0.0   0.0   0:00.01 agetty
    786 root      20   0   10976   1476    452 S   0.0   0.1   0:00.03 sshd
    867 root      20   0 1534444  16920  10008 S   0.0   1.7   0:00.34 givc-ag+
    881 root      20   0    2708    820    820 S   0.0   0.1   0:00.02 smcrout+
    894 polkitu+  20   0  380680   4688   3144 S   0.0   0.5   0:00.08 polkitd
    953 root      20   0   13568   1400    120 S   0.0   0.1   0:00.00 sshd-se+
    960 ghaf      20   0   13916   6408   5128 S   0.0   0.6   0:00.04 systemd
    962 ghaf      20   0   12524    936      0 S   0.0   0.1   0:00.00 (sd-pam)
    970 ghaf      20   0   13904   2420    964 S   0.0   0.2   0:00.11 sshd-se+
    971 ghaf      20   0    9356   3100    924 S   0.0   0.3   0:00.01 bash
    976 root      20   0   13568   3268   1988 S   0.0   0.3   0:00.00 sshd-se+
    984 ghaf      20   0   13904   3056   1520 S   0.0   0.3   0:00.12 sshd-se+
    985 ghaf      20   0    9588   3660   1356 S   0.0   0.4   0:00.03 bash
   1015 proxy-u+  20   0   74712   7212    940 S   0.0   0.7   0:00.21 3proxy
   1025 ghaf      20   0  790564  51288   8520 S   0.0   5.2   0:01.06 python3
   1029 ghaf      20   0    9580   4624   2704 R   0.0   0.5   0:00.81 top
   1092 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   1093 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1100 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1101 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 07:21:53 up 16 min,  3 users,  load average: 0.00, 0.00, 0.00
Tasks: 100 total,   2 running,  98 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.4 us,  0.6 sy,  0.0 ni, 98.6 id,  0.0 wa,  0.2 hi,  0.2 si,  0.0 st 
MiB Mem :    967.1 total,     67.3 free,    566.5 used,    498.7 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    400.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    700 62718     20   0 2117008 164232 129008 S   0.6  16.6   0:04.98 alloy
    868 root      20   0 1340200 304956 113500 S   0.2  30.8   0:06.00 python
      1 root      20   0   16392   8492   5224 S   0.0   0.9   0:00.83 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     18 root      20   0       0      0      0 I   0.0   0.0   0:00.05 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     27 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     28 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kcompac+
     29 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     30 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     31 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
    143 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    405 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    419 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    430 root      20   0   39092   3856   3216 S   0.0   0.4   0:00.15 systemd+
    483 root      20   0   15756   2492    572 S   0.0   0.3   0:00.12 systemd+
    501 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    578 systemd+  20   0    9644   2560   2176 S   0.0   0.3   0:00.13 systemd+
    580 systemd+  20   0   11504   3064   2552 S   0.0   0.3   0:00.11 systemd+
    590 root      16  -4   12236    516    388 S   0.0   0.1   0:00.01 auditd
    622 systemd+  20   0  156812   1988   1476 S   0.0   0.2   0:00.06 systemd+
    638 systemd+  20   0   14504   4084   3188 S   0.0   0.4   0:00.06 systemd+
    662 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    663 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    666 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    693 root     -51   0       0      0      0 S   0.0   0.0   0:00.27 irq/41-+
    694 root     -51   0       0      0      0 S   0.0   0.0   0:00.45 irq/42-+
    695 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    702 message+  20   0    6356   2260   1364 S   0.0   0.2   0:00.36 dbus-da+
    703 ghaf      20   0  232680   2176   1792 S   0.0   0.2   0:00.02 xdg-dbu+
    707 root      20   0    9872   2472   1960 S   0.0   0.2   0:00.06 systemd+
    722 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    735 root      20   0  333992  10944   7616 S   0.0   1.1   0:00.51 Network+
    754 root      20   0   16060   6936   5272 S   0.0   0.7   0:00.11 wpa_sup+
    782 root      20   0    5636    200     72 S   0.0   0.0   0:00.01 agetty
    783 root      20   0    5636    312    184 S   0.0   0.0   0:00.01 agetty
    786 root      20   0   10976   1476    452 S   0.0   0.1   0:00.03 sshd
    867 root      20   0 1534444  16920  10008 S   0.0   1.7   0:00.34 givc-ag+
    881 root      20   0    2708    820    820 S   0.0   0.1   0:00.02 smcrout+
    894 polkitu+  20   0  380680   4688   3144 S   0.0   0.5   0:00.08 polkitd
    953 root      20   0   13568   1400    120 S   0.0   0.1   0:00.00 sshd-se+
    960 ghaf      20   0   13916   6408   5128 S   0.0   0.6   0:00.04 systemd
    962 ghaf      20   0   12524    936      0 S   0.0   0.1   0:00.00 (sd-pam)
    970 ghaf      20   0   13904   2420    964 S   0.0   0.2   0:00.11 sshd-se+
    971 ghaf      20   0    9356   3100    924 S   0.0   0.3   0:00.01 bash
    976 root      20   0   13568   3268   1988 S   0.0   0.3   0:00.00 sshd-se+
    984 ghaf      20   0   13904   3056   1520 S   0.0   0.3   0:00.12 sshd-se+
    985 ghaf      20   0    9588   3660   1356 S   0.0   0.4   0:00.03 bash
   1015 proxy-u+  20   0   74712   7212    940 S   0.0   0.7   0:00.21 3proxy
   1025 ghaf      20   0  790564  51288   8520 S   0.0   5.2   0:01.06 python3
   1029 ghaf      20   0    9580   4624   2704 R   0.0   0.5   0:00.81 top
   1092 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   1093 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1100 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1101 root      20   0       0      0      0 R   0.0   0.0   0:00.00 kworker+

top - 07:21:58 up 16 min,  3 users,  load average: 0.00, 0.00, 0.00
Tasks: 100 total,   2 running,  98 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.8 us,  0.6 sy,  0.0 ni, 98.0 id,  0.0 wa,  0.4 hi,  0.2 si,  0.0 st 
MiB Mem :    967.1 total,     67.3 free,    566.5 used,    498.7 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    400.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    700 62718     20   0 2117008 164232 129008 S   0.6  16.6   0:05.01 alloy
    868 root      20   0 1340200 304956 113500 S   0.6  30.8   0:06.03 python
    694 root     -51   0       0      0      0 S   0.2   0.0   0:00.46 irq/42-+
   1029 ghaf      20   0    9580   4624   2704 R   0.2   0.5   0:00.82 top
      1 root      20   0   16392   8492   5224 S   0.0   0.9   0:00.83 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     18 root      20   0       0      0      0 R   0.0   0.0   0:00.05 rcu_pre+
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     27 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     28 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kcompac+
     29 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     30 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     31 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    129 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
